DateTime,BE_Load_DayAhead,BE_Load_Actual
2018-06-04T12:00:00Z,10987.37,11001.23
2018-06-04T13:00:00Z,10932.26,10957.7
2018-06-04T14:00:00Z,10763.67,10842.57
2018-06-04T15:00:00Z,10759.41,10861.74
2018-06-04T16:00:00Z,10802.66,10786.47
2018-06-04T17:00:00Z,10573.79,10603.64
2018-06-04T18:00:00Z,10236.92,10316.49
2018-06-04T19:00:00Z,9779.45,9852.05
2018-06-04T20:00:00Z,9789.33,9760.01
2018-06-04T21:00:00Z,9613.57,9696.53
2018-06-04T22:00:00Z,8947.92,8950.34
2018-06-04T23:00:00Z,8510.25,8634.61
2018-06-05T00:00:00Z,8169.8,8257.33
2018-06-05T01:00:00Z,8074.12,8421.94
2018-06-05T02:00:00Z,8066.03,8234.97
2018-06-05T03:00:00Z,8287.63,8443.79
2018-06-05T04:00:00Z,8740.21,8898.31
2018-06-05T05:00:00Z,9794.61,10056.34
2018-06-05T06:00:00Z,10542.08,10783.22
2018-06-05T07:00:00Z,10949.76,11127.33
2018-06-05T08:00:00Z,11156.22,11260.59
2018-06-05T09:00:00Z,11310.51,11276.99
2018-06-05T10:00:00Z,11193.38,11132.16
2018-06-05T11:00:00Z,11095.54,10983.75
2018-06-05T12:00:00Z,10991.74,10857.99
2018-06-05T13:00:00Z,10998.82,10863.87
2018-06-05T14:00:00Z,10818.97,10870.66
2018-06-05T15:00:00Z,10790.86,10729.37
2018-06-05T16:00:00Z,10774.68,10777.9
2018-06-05T17:00:00Z,10523.36,10685.98
2018-06-05T18:00:00Z,10174.29,10247.32
2018-06-05T19:00:00Z,9855.2,9782.36
2018-06-05T20:00:00Z,9809.55,9535.56
2018-06-05T21:00:00Z,9667.62,9611.89
2018-06-05T22:00:00Z,8996.67,8971.97
2018-06-05T23:00:00Z,8533.43,8631.52
2018-06-06T00:00:00Z,8116.3,8302.86
2018-06-06T01:00:00Z,8117.66,8281.58
2018-06-06T02:00:00Z,8105.45,8150.18
2018-06-06T03:00:00Z,8282.02,8310.91
2018-06-06T04:00:00Z,8729.34,8842.96
2018-06-06T05:00:00Z,9798.59,9836.25
2018-06-06T06:00:00Z,10557.13,10601.02
2018-06-06T07:00:00Z,10924.94,11066.23
2018-06-06T08:00:00Z,11074.08,11116.09
2018-06-06T09:00:00Z,11227.05,11293.38
2018-06-06T10:00:00Z,11150.98,11261.81
2018-06-06T11:00:00Z,11071.79,11243.03
2018-06-06T12:00:00Z,10967.82,11186.13
2018-06-06T13:00:00Z,10947.41,11377.23
2018-06-06T14:00:00Z,10746.43,11150.43
2018-06-06T15:00:00Z,10704.66,11063.7
2018-06-06T16:00:00Z,10698.89,11118.16
2018-06-06T17:00:00Z,10451.15,10834.1
2018-06-06T18:00:00Z,10097.24,10418.71
2018-06-06T19:00:00Z,9786.74,10104.78
2018-06-06T20:00:00Z,9847.89,9959.08
2018-06-06T21:00:00Z,9652.28,9847.16
2018-06-06T22:00:00Z,8938.6,9084.4
2018-06-06T23:00:00Z,8533.68,8738.25
2018-06-07T00:00:00Z,8236.95,8696.77
2018-06-07T01:00:00Z,8126.73,8454.63
2018-06-07T02:00:00Z,8056.24,8550.51
2018-06-07T03:00:00Z,8225.41,8567.07
2018-06-07T04:00:00Z,8735.93,8878.46
2018-06-07T05:00:00Z,9792.22,10114
2018-06-07T06:00:00Z,10494.84,10761.46
2018-06-07T07:00:00Z,10870.98,11033.78
2018-06-07T08:00:00Z,11065.62,11345.13
2018-06-07T09:00:00Z,11201,11582.94
2018-06-07T10:00:00Z,11084.38,11389.73
2018-06-07T11:00:00Z,11014.66,11246.46
2018-06-07T12:00:00Z,10952.55,11256.48
2018-06-07T13:00:00Z,10921.93,11217.54
2018-06-07T14:00:00Z,10800.13,11058.42
2018-06-07T15:00:00Z,10844.01,11324.09
2018-06-07T16:00:00Z,10846.89,11274.07
2018-06-07T17:00:00Z,10683.48,10977.45
2018-06-07T18:00:00Z,10344.65,10651.39
2018-06-07T19:00:00Z,9983.68,10221.46
2018-06-07T20:00:00Z,9998.56,10066.8
2018-06-07T21:00:00Z,9890.28,9944.73
2018-06-07T22:00:00Z,9246.61,9310.14
2018-06-07T23:00:00Z,8817.81,9002.99
2018-06-08T00:00:00Z,8500.42,8481.18
2018-06-08T01:00:00Z,8393.08,8394.44
2018-06-08T02:00:00Z,8326.23,8519.9
2018-06-08T03:00:00Z,8495.07,8486.43
2018-06-08T04:00:00Z,8900.94,8920.68
2018-06-08T05:00:00Z,9953.32,10112.6
2018-06-08T06:00:00Z,10716.88,10821.92
2018-06-08T07:00:00Z,11086.11,11165.71
2018-06-08T08:00:00Z,11256.69,11300.39
2018-06-08T09:00:00Z,11392.64,11476.08
2018-06-08T10:00:00Z,11251.01,11319.15
2018-06-08T11:00:00Z,11077.06,11048.1
2018-06-08T12:00:00Z,10969.95,10946.37
2018-06-08T13:00:00Z,10904.21,10948.15
2018-06-08T14:00:00Z,10726.28,10768.33
2018-06-08T15:00:00Z,10558.58,10622.21
2018-06-08T16:00:00Z,10481.1,10567.86
2018-06-08T17:00:00Z,10299.26,10310.24
2018-06-08T18:00:00Z,10001.42,10099.93
2018-06-08T19:00:00Z,9702.76,9878.75
2018-06-08T20:00:00Z,9774.82,9616.07
2018-06-08T21:00:00Z,9632.61,9665.04
2018-06-08T22:00:00Z,8877.65,8853.41
2018-06-08T23:00:00Z,8467.32,8595.63
2018-06-09T00:00:00Z,8061.61,8248.48
2018-06-09T01:00:00Z,7897.39,8013.93
2018-06-09T02:00:00Z,7793.89,7847.61
2018-06-09T03:00:00Z,7698.13,7723.18
2018-06-09T04:00:00Z,7656.7,7752.07
2018-06-09T05:00:00Z,8132.18,8232.81
2018-06-09T06:00:00Z,8735.47,8846.36
2018-06-09T07:00:00Z,9355.34,9473.92
2018-06-09T08:00:00Z,9658.93,9889.53
2018-06-09T09:00:00Z,9799.06,9916.49
2018-06-09T10:00:00Z,9841.79,10060.71
2018-06-09T11:00:00Z,9630.73,9922.37
2018-06-09T12:00:00Z,9392.25,9652.23
2018-06-09T13:00:00Z,9286.22,9549.05
2018-06-09T14:00:00Z,9236.04,9346.47
2018-06-09T15:00:00Z,9239.71,9281.93
2018-06-09T16:00:00Z,9320.55,9558.05
2018-06-09T17:00:00Z,9293.01,9340.48
2018-06-09T18:00:00Z,9093.81,9079.31
2018-06-09T19:00:00Z,8862.52,8942.77
2018-06-09T20:00:00Z,8981.28,8886.33
2018-06-09T21:00:00Z,8810.04,8962.85
2018-06-09T22:00:00Z,8414.25,8469.79
2018-06-09T23:00:00Z,8011.2,8041.59
2018-06-10T00:00:00Z,7664,7756.48
2018-06-10T01:00:00Z,7582.83,7493.98
2018-06-10T02:00:00Z,7405.84,7596.06
2018-06-10T03:00:00Z,7362.84,7388.03
2018-06-10T04:00:00Z,7221.4,7389.83
2018-06-10T05:00:00Z,7545.3,7654.85
2018-06-10T06:00:00Z,8066.81,8166
2018-06-10T07:00:00Z,8577.35,8672.56
2018-06-10T08:00:00Z,8966.96,8948.27
2018-06-10T09:00:00Z,9055.22,9233.67
2018-06-10T10:00:00Z,9285.31,9481.49
2018-06-10T11:00:00Z,9076.53,9102.35
2018-06-10T12:00:00Z,8749.36,8873.5
2018-06-10T13:00:00Z,8695.95,8849.64
2018-06-10T14:00:00Z,8602,8551.41
2018-06-10T15:00:00Z,8745.84,8688.17
2018-06-10T16:00:00Z,8952.89,8883.29
2018-06-10T17:00:00Z,9091.56,9028.59
2018-06-10T18:00:00Z,9024.79,9004.97
2018-06-10T19:00:00Z,8822.22,8926.58
2018-06-10T20:00:00Z,8965.67,8926.86
2018-06-10T21:00:00Z,8862.01,8716.44
2018-06-10T22:00:00Z,8190.24,8192.78
2018-06-10T23:00:00Z,7886.86,8092.78
2018-06-11T00:00:00Z,7640.53,7623.65
2018-06-11T01:00:00Z,7643.62,7742.19
2018-06-11T02:00:00Z,7696.07,7651.58
2018-06-11T03:00:00Z,7924.06,7870.18
2018-06-11T04:00:00Z,8542.77,8449.64
2018-06-11T05:00:00Z,9660.91,9634.84
2018-06-11T06:00:00Z,10434.27,10315.47
2018-06-11T07:00:00Z,10864.59,10904.53
2018-06-11T08:00:00Z,11026.15,11078.23
2018-06-11T09:00:00Z,11191.51,11151.87
2018-06-11T10:00:00Z,11154.95,10782.28
2018-06-11T11:00:00Z,11135.12,10884.4
2018-06-11T12:00:00Z,11011.39,10613.07
2018-06-11T13:00:00Z,10916.35,10717.2
2018-06-11T14:00:00Z,10771.43,10611.32
2018-06-11T15:00:00Z,10799.22,10687.52
2018-06-11T16:00:00Z,10765.62,10818.14
2018-06-11T17:00:00Z,10545.44,10655.29
2018-06-11T18:00:00Z,10225.36,10026.13
2018-06-11T19:00:00Z,9820.94,9592.62
2018-06-11T20:00:00Z,9726.66,9384.54
2018-06-11T21:00:00Z,9643.3,9295.22
2018-06-11T22:00:00Z,8894.83,8638.96
2018-06-11T23:00:00Z,8502.6,8316.45
2018-06-12T00:00:00Z,8177.75,7991.32
2018-06-12T01:00:00Z,8155.42,7822.22
2018-06-12T02:00:00Z,8086.14,7866.05
2018-06-12T03:00:00Z,8285.74,7920.01
2018-06-12T04:00:00Z,8729.19,8576.18
2018-06-12T05:00:00Z,9848.65,9530.66
2018-06-12T06:00:00Z,10609.19,10360.13
2018-06-12T07:00:00Z,10985.02,10844.16
2018-06-12T08:00:00Z,11131.2,10988.82
2018-06-12T09:00:00Z,11285.58,11237.74
2018-06-12T10:00:00Z,11146.35,11153.13
2018-06-12T11:00:00Z,11038.86,11082.12
2018-06-12T12:00:00Z,10921.58,10897.71
2018-06-12T13:00:00Z,10921.96,10700.53
2018-06-12T14:00:00Z,10765.47,10731.18
2018-06-12T15:00:00Z,10740.39,10664.75
2018-06-12T16:00:00Z,10748.62,10829.57
2018-06-12T17:00:00Z,10500.38,10681.89
2018-06-12T18:00:00Z,10140.52,10173.04
2018-06-12T19:00:00Z,9782.07,9573.59
2018-06-12T20:00:00Z,9716.3,9466.46
2018-06-12T21:00:00Z,9618.85,9529.45
2018-06-12T22:00:00Z,8822.73,8739.53
2018-06-12T23:00:00Z,8424.41,8379.23
2018-06-13T00:00:00Z,8029.74,8130.59
2018-06-13T01:00:00Z,7921.44,8080.71
2018-06-13T02:00:00Z,7940.34,7985.62
2018-06-13T03:00:00Z,8103.02,8241.95
2018-06-13T04:00:00Z,8599.81,8729.42
2018-06-13T05:00:00Z,9703.14,9710.02
2018-06-13T06:00:00Z,10484.24,10428.11
2018-06-13T07:00:00Z,10878.26,10722.04
2018-06-13T08:00:00Z,11049.64,10780.23
2018-06-13T09:00:00Z,11206.97,11068.21
2018-06-13T10:00:00Z,11150.97,11024.72
2018-06-13T11:00:00Z,11034.49,10974.05
2018-06-13T12:00:00Z,10948.07,10871.57
2018-06-13T13:00:00Z,10957.81,10745.33
2018-06-13T14:00:00Z,10768.92,10682.08
2018-06-13T15:00:00Z,10738.76,10641.78
2018-06-13T16:00:00Z,10744.86,10672.8
2018-06-13T17:00:00Z,10501.66,10462.68
2018-06-13T18:00:00Z,10125.11,10139.08
2018-06-13T19:00:00Z,9808.29,9739.33
2018-06-13T20:00:00Z,9747.5,9648.82
2018-06-13T21:00:00Z,9603.89,9493.27
2018-06-13T22:00:00Z,8767.62,8945.36
2018-06-13T23:00:00Z,8422.73,8474.75
2018-06-14T00:00:00Z,8192.15,8246.13
2018-06-14T01:00:00Z,8075.17,8201.73
2018-06-14T02:00:00Z,8083.9,8194.26
2018-06-14T03:00:00Z,8192.52,8182.25
2018-06-14T04:00:00Z,8672.96,8542.17
2018-06-14T05:00:00Z,9712.54,9521.77
2018-06-14T06:00:00Z,10432.46,10279.66
2018-06-14T07:00:00Z,10830.51,10552.58
2018-06-14T08:00:00Z,11008.33,10556.66
2018-06-14T09:00:00Z,11208.33,10733.63
2018-06-14T10:00:00Z,11085.96,10732.94
2018-06-14T11:00:00Z,10999.09,10642.07
2018-06-14T12:00:00Z,10929.86,10640.63
2018-06-14T13:00:00Z,10895.65,10666.54
2018-06-14T14:00:00Z,10792.48,10489.55
2018-06-14T15:00:00Z,10843.11,10771.05
2018-06-14T16:00:00Z,10855.19,11026.2
2018-06-14T17:00:00Z,10642.2,10658.27
2018-06-14T18:00:00Z,10299.85,10359.29
2018-06-14T19:00:00Z,9910.4,9830.56
2018-06-14T20:00:00Z,9842.1,9543.35
2018-06-14T21:00:00Z,9759.28,9593.81
2018-06-14T22:00:00Z,8860.35,8911.96
2018-06-14T23:00:00Z,8487.94,8561.26
2018-06-15T00:00:00Z,8095.23,8189.99
2018-06-15T01:00:00Z,8077.51,8217.25
2018-06-15T02:00:00Z,8047.9,8184.03
2018-06-15T03:00:00Z,8168.91,8330.82
2018-06-15T04:00:00Z,8621.14,8991.15
2018-06-15T05:00:00Z,9679.76,9898.61
2018-06-15T06:00:00Z,10470.01,10571.49
2018-06-15T07:00:00Z,10781.4,10991.07
2018-06-15T08:00:00Z,10891.29,11050.56
2018-06-15T09:00:00Z,11058.91,11232.01
2018-06-15T10:00:00Z,10933.04,11095.02
2018-06-15T11:00:00Z,10787.15,11011.63
2018-06-15T12:00:00Z,10682.03,10767
2018-06-15T13:00:00Z,10585.7,10714.64
2018-06-15T14:00:00Z,10451.81,10551.74
2018-06-15T15:00:00Z,10286.2,10539.87
2018-06-15T16:00:00Z,10240.86,10474.7
2018-06-15T17:00:00Z,10064.98,10135.91
2018-06-15T18:00:00Z,9777.5,9689.27
2018-06-15T19:00:00Z,9505.88,9418.68
2018-06-15T20:00:00Z,9529.52,9432.28
2018-06-15T21:00:00Z,9446.86,9482.25
2018-06-15T22:00:00Z,8700.48,8782.07
2018-06-15T23:00:00Z,8310.54,8509.96
2018-06-16T00:00:00Z,7957.94,8103.86
2018-06-16T01:00:00Z,7769.58,8012.04
2018-06-16T02:00:00Z,7664.83,7758.42
2018-06-16T03:00:00Z,7608.29,7696.46
2018-06-16T04:00:00Z,7596.55,7739.91
2018-06-16T05:00:00Z,8039.81,8165.52
2018-06-16T06:00:00Z,8561.78,8907.4
2018-06-16T07:00:00Z,9213.87,9267.65
2018-06-16T08:00:00Z,9508.32,9704.22
2018-06-16T09:00:00Z,9637.35,9798.88
2018-06-16T10:00:00Z,9761.64,9703.43
2018-06-16T11:00:00Z,9570.5,9525.33
2018-06-16T12:00:00Z,9295.82,9315.5
2018-06-16T13:00:00Z,9177.75,9120.08
2018-06-16T14:00:00Z,9066.55,9071.17
2018-06-16T15:00:00Z,9071.76,8936.67
2018-06-16T16:00:00Z,9211.75,9213.49
2018-06-16T17:00:00Z,9143.79,8943.26
2018-06-16T18:00:00Z,8894.23,8676.36
2018-06-16T19:00:00Z,8710.69,8608.88
2018-06-16T20:00:00Z,8722.41,8478.26
2018-06-16T21:00:00Z,8749.15,8598.52
2018-06-16T22:00:00Z,8314.76,7915.62
2018-06-16T23:00:00Z,7873.5,7556.24
2018-06-17T00:00:00Z,7558.58,7175.38
2018-06-17T01:00:00Z,7440.53,7140.98
2018-06-17T02:00:00Z,7321.58,6923.21
2018-06-17T03:00:00Z,7234.13,7006.52
2018-06-17T04:00:00Z,7174.62,6964.63
2018-06-17T05:00:00Z,7475.79,7313.55
2018-06-17T06:00:00Z,7972.58,7757.36
2018-06-17T07:00:00Z,8475.14,8195.43
2018-06-17T08:00:00Z,8850.13,8580.2
2018-06-17T09:00:00Z,9001.09,8826.6
2018-06-17T10:00:00Z,9236.79,9218.75
2018-06-17T11:00:00Z,8991.94,9210.92
2018-06-17T12:00:00Z,8690.55,8843.34
2018-06-17T13:00:00Z,8611.58,8488.79
2018-06-17T14:00:00Z,8454.64,8347.33
2018-06-17T15:00:00Z,8570.64,8489.4
2018-06-17T16:00:00Z,8789.3,8873.12
2018-06-17T17:00:00Z,8927.83,8994.53
2018-06-17T18:00:00Z,8909.25,8908.88
2018-06-17T19:00:00Z,8724.58,8775.59
2018-06-17T20:00:00Z,8831.11,8790.83
2018-06-17T21:00:00Z,8724.59,8547.59
2018-06-17T22:00:00Z,8025.12,8026.87
2018-06-17T23:00:00Z,7799.76,7872.95
2018-06-18T00:00:00Z,7441.52,7514.65
2018-06-18T01:00:00Z,7448.61,7486.63
2018-06-18T02:00:00Z,7443.55,7387.62
2018-06-18T03:00:00Z,7685.99,7749.2
2018-06-18T04:00:00Z,8365.01,8443.44
2018-06-18T05:00:00Z,9508.42,9502.28
2018-06-18T06:00:00Z,10263.61,10286.62
2018-06-18T07:00:00Z,10812.66,10672.08
2018-06-18T08:00:00Z,11043.82,10855.42
2018-06-18T09:00:00Z,11172.21,11200.74
2018-06-18T10:00:00Z,11034.9,11121.03
2018-06-18T11:00:00Z,11086.78,10847.95
2018-06-18T12:00:00Z,10915.5,10721.01
2018-06-18T13:00:00Z,10896.26,10627.46
2018-06-18T14:00:00Z,10784.16,10451.39
2018-06-18T15:00:00Z,10774.49,10286.3
2018-06-18T16:00:00Z,10733.62,10261.33
2018-06-18T17:00:00Z,10515.42,9982.91
2018-06-18T18:00:00Z,10077.03,9778.75
2018-06-18T19:00:00Z,9683.46,9332.63
2018-06-18T20:00:00Z,9537.13,9357.15
2018-06-18T21:00:00Z,9411.18,9328.25
2018-06-18T22:00:00Z,8666.52,8689.82
2018-06-18T23:00:00Z,8246.34,8140.18
2018-06-19T00:00:00Z,7951.98,7901.14
2018-06-19T01:00:00Z,7880.62,7674.51
2018-06-19T02:00:00Z,7864.21,7808.08
2018-06-19T03:00:00Z,8083.32,8046.65
2018-06-19T04:00:00Z,8605.11,8479.63
2018-06-19T05:00:00Z,9633.15,9745.86
2018-06-19T06:00:00Z,10426.86,10465.7
2018-06-19T07:00:00Z,10886.23,11042.84
2018-06-19T08:00:00Z,11001.08,11179.4
2018-06-19T09:00:00Z,11174.07,11334.11
2018-06-19T10:00:00Z,11082.57,11302.21
2018-06-19T11:00:00Z,11015.55,11204.46
2018-06-19T12:00:00Z,10877.74,11097.85
2018-06-19T13:00:00Z,10877.98,11057.02
2018-06-19T14:00:00Z,10801.12,10821.84
2018-06-19T15:00:00Z,10735.76,10838.3
2018-06-19T16:00:00Z,10750.2,10958.88
2018-06-19T17:00:00Z,10510.85,10510.17
2018-06-19T18:00:00Z,10096.61,10240.98
2018-06-19T19:00:00Z,9681.79,9894.62
2018-06-19T20:00:00Z,9560.78,9734.01
2018-06-19T21:00:00Z,9503.29,9688.17
2018-06-19T22:00:00Z,8870.11,9025.05
2018-06-19T23:00:00Z,8415.73,8616.58
2018-06-20T00:00:00Z,8104.92,8322.79
2018-06-20T01:00:00Z,8050.18,8106.64
2018-06-20T02:00:00Z,8038.01,8039.15
2018-06-20T03:00:00Z,8178.23,8350.79
2018-06-20T04:00:00Z,8699.77,8764.61
2018-06-20T05:00:00Z,9785.99,9852.21
2018-06-20T06:00:00Z,10554.74,10564.18
2018-06-20T07:00:00Z,10964.73,10983.38
2018-06-20T08:00:00Z,11091.84,10876.29
2018-06-20T09:00:00Z,11292.97,11119.42
2018-06-20T10:00:00Z,11268.89,10985.8
2018-06-20T11:00:00Z,11195.06,11016.05
2018-06-20T12:00:00Z,11105.48,10870.68
2018-06-20T13:00:00Z,11074.54,10902.3
2018-06-20T14:00:00Z,10913.22,10802.88
2018-06-20T15:00:00Z,10833.96,10707.44
2018-06-20T16:00:00Z,10842.56,10963.99
2018-06-20T17:00:00Z,10608.26,10610.19
2018-06-20T18:00:00Z,10211.72,10164.37
2018-06-20T19:00:00Z,9843.54,9931.42
2018-06-20T20:00:00Z,9738.74,9773.88
2018-06-20T21:00:00Z,9629.42,9672.01
2018-06-20T22:00:00Z,8807.4,8898.71
2018-06-20T23:00:00Z,8441.72,8409.51
2018-06-21T00:00:00Z,8216.08,8203.89
2018-06-21T01:00:00Z,8067.52,8210.22
2018-06-21T02:00:00Z,8057.11,8078.43
2018-06-21T03:00:00Z,8146.4,8201.2
2018-06-21T04:00:00Z,8575.88,8753.82
2018-06-21T05:00:00Z,9668.71,9510.94
2018-06-21T06:00:00Z,10428.05,10312.95
2018-06-21T07:00:00Z,10817.44,10644.13
2018-06-21T08:00:00Z,10934.07,10853.04
2018-06-21T09:00:00Z,11157.88,10807.8
2018-06-21T10:00:00Z,11084.96,10857.99
2018-06-21T11:00:00Z,11015.47,10477.93
2018-06-21T12:00:00Z,10960.7,10441.91
2018-06-21T13:00:00Z,10909.47,10472.43
2018-06-21T14:00:00Z,10757.23,10445.31
2018-06-21T15:00:00Z,10771.08,10502.41
2018-06-21T16:00:00Z,10799.41,10614.03
2018-06-21T17:00:00Z,10509.53,10256.02
2018-06-21T18:00:00Z,10176.17,9833.16
2018-06-21T19:00:00Z,9770.07,9458.29
2018-06-21T20:00:00Z,9674.84,9503.69
2018-06-21T21:00:00Z,9664.95,9536.73
2018-06-21T22:00:00Z,8803.83,9047.15
2018-06-21T23:00:00Z,8439.2,8651.91
2018-06-22T00:00:00Z,8144.86,8138.44
2018-06-22T01:00:00Z,8088.89,7940.09
2018-06-22T02:00:00Z,8084.98,7974.96
2018-06-22T03:00:00Z,8243.26,8117.95
2018-06-22T04:00:00Z,8735.9,8669.38
2018-06-22T05:00:00Z,9711.55,9616.76
2018-06-22T06:00:00Z,10439.03,10390.22
2018-06-22T07:00:00Z,10894.81,10677.66
2018-06-22T08:00:00Z,10979.75,10637.06
2018-06-22T09:00:00Z,11139.13,10824.74
2018-06-22T10:00:00Z,11075.11,10772.83
2018-06-22T11:00:00Z,10941.7,10662.93
2018-06-22T12:00:00Z,10809.61,10401.83
2018-06-22T13:00:00Z,10710.09,10441.48
2018-06-22T14:00:00Z,10555.2,10360.96
2018-06-22T15:00:00Z,10254.21,10486.19
2018-06-22T16:00:00Z,10246.88,10344.03
2018-06-22T17:00:00Z,9954.92,9885.3
2018-06-22T18:00:00Z,9614.46,9668.71
2018-06-22T19:00:00Z,9303.26,9360.64
2018-06-22T20:00:00Z,9353.21,9331.62
2018-06-22T21:00:00Z,9361.7,9406.35
2018-06-22T22:00:00Z,8572.27,8853.11
2018-06-22T23:00:00Z,8180.94,8522.02
2018-06-23T00:00:00Z,7840.46,7985.35
2018-06-23T01:00:00Z,7775.89,7823.26
2018-06-23T02:00:00Z,7634.83,7640.12
2018-06-23T03:00:00Z,7561.4,7495.51
2018-06-23T04:00:00Z,7526.5,7554.2
2018-06-23T05:00:00Z,7949.62,8151.52
2018-06-23T06:00:00Z,8501.88,8794.21
2018-06-23T07:00:00Z,9111.06,9127.35
2018-06-23T08:00:00Z,9433.28,9587.33
2018-06-23T09:00:00Z,9573.83,9675.28
2018-06-23T10:00:00Z,9630.22,9719.13
2018-06-23T11:00:00Z,9459.91,9607.53
2018-06-23T12:00:00Z,9176.8,9297.99
2018-06-23T13:00:00Z,9046.29,9196.27
2018-06-23T14:00:00Z,8960.98,9033.06
2018-06-23T15:00:00Z,8914.22,9089.71
2018-06-23T16:00:00Z,9101.61,9099.35
2018-06-23T17:00:00Z,8988.64,9105.64
2018-06-23T18:00:00Z,8731.88,8890.4
2018-06-23T19:00:00Z,8563.83,8600.91
2018-06-23T20:00:00Z,8558.79,8581.56
2018-06-23T21:00:00Z,8611.68,8579.47
2018-06-23T22:00:00Z,8147.84,8169.57
2018-06-23T23:00:00Z,7728.33,7826.52
2018-06-24T00:00:00Z,7392.27,7627.48
2018-06-24T01:00:00Z,7279.75,7310.2
2018-06-24T02:00:00Z,7113.53,7338.4
2018-06-24T03:00:00Z,7056.16,7187.12
2018-06-24T04:00:00Z,7042.61,7119.65
2018-06-24T05:00:00Z,7348.99,7455.12
2018-06-24T06:00:00Z,7863.87,7889.78
2018-06-24T07:00:00Z,8407.72,8496.17
2018-06-24T08:00:00Z,8723.08,8800.7
2018-06-24T09:00:00Z,8857,8845.57
2018-06-24T10:00:00Z,9108.22,9117.47
2018-06-24T11:00:00Z,8943.09,8994.9
2018-06-24T12:00:00Z,8637.54,8750.69
2018-06-24T13:00:00Z,8490.66,8648.71
2018-06-24T14:00:00Z,8332.48,8410.96
2018-06-24T15:00:00Z,8471.93,8537.29
2018-06-24T16:00:00Z,8755.9,8693.53
2018-06-24T17:00:00Z,8867.32,8875.13
2018-06-24T18:00:00Z,8814.75,8953.94
2018-06-24T19:00:00Z,8664.03,8808.74
2018-06-24T20:00:00Z,8751.2,8654.75
2018-06-24T21:00:00Z,8601.87,8660.45
2018-06-24T22:00:00Z,8010.03,8248.21
2018-06-24T23:00:00Z,7774.67,7923.99
2018-06-25T00:00:00Z,7478.55,7713.71
2018-06-25T01:00:00Z,7457.05,7530.05
2018-06-25T02:00:00Z,7476.73,7664.02
2018-06-25T03:00:00Z,7737.88,7999.42
2018-06-25T04:00:00Z,8371.19,8521.98
2018-06-25T05:00:00Z,9461.94,9591.28
2018-06-25T06:00:00Z,10219.8,10287.64
2018-06-25T07:00:00Z,10706.33,10823.32
2018-06-25T08:00:00Z,10910.23,10971.99
2018-06-25T09:00:00Z,11145.53,11073.86
2018-06-25T10:00:00Z,11015.07,11023.77
2018-06-25T11:00:00Z,10979.09,10935.6
2018-06-25T12:00:00Z,10796.81,10860.64
2018-06-25T13:00:00Z,10745.01,10866.93
2018-06-25T14:00:00Z,10607.85,10781.82
2018-06-25T15:00:00Z,10565.46,10807.8
2018-06-25T16:00:00Z,10424.64,10814.49
2018-06-25T17:00:00Z,10191.48,10595.86
2018-06-25T18:00:00Z,9871.39,10344.04
2018-06-25T19:00:00Z,9458,9700.1
2018-06-25T20:00:00Z,9398.66,9643.99
2018-06-25T21:00:00Z,9343.38,9731.93
2018-06-25T22:00:00Z,8714.54,9050.23
2018-06-25T23:00:00Z,8257.53,8639.5
2018-06-26T00:00:00Z,7992.92,8250.02
2018-06-26T01:00:00Z,7879.95,8139.28
2018-06-26T02:00:00Z,7885.23,8017.2
2018-06-26T03:00:00Z,8110.44,8187.06
2018-06-26T04:00:00Z,8628.22,8718.49
2018-06-26T05:00:00Z,9669.51,9810.96
2018-06-26T06:00:00Z,10465.13,10530.76
2018-06-26T07:00:00Z,10930.78,10862.21
2018-06-26T08:00:00Z,11036.9,11122.68
2018-06-26T09:00:00Z,11202.25,11074.08
2018-06-26T10:00:00Z,11119.55,10894.56
2018-06-26T11:00:00Z,11008.1,11018.15
2018-06-26T12:00:00Z,10873.49,10907.2
2018-06-26T13:00:00Z,10874.17,10823.09
2018-06-26T14:00:00Z,10774.44,10774.13
2018-06-26T15:00:00Z,10717.35,10746.48
2018-06-26T16:00:00Z,10732.1,10739.48
2018-06-26T17:00:00Z,10415.2,10362.48
2018-06-26T18:00:00Z,10023.49,10243.73
2018-06-26T19:00:00Z,9626.62,9873.23
2018-06-26T20:00:00Z,9462.99,9788.62
2018-06-26T21:00:00Z,9487.94,9868.74
2018-06-26T22:00:00Z,8908.86,9306.27
2018-06-26T23:00:00Z,8487.27,8709.54
2018-06-27T00:00:00Z,8178.89,8396.7
2018-06-27T01:00:00Z,8092.4,8365.15
2018-06-27T02:00:00Z,8011.12,8333.69
2018-06-27T03:00:00Z,8210.89,8438.43
2018-06-27T04:00:00Z,8686.03,8928.55
2018-06-27T05:00:00Z,9727.53,9894.24
2018-06-27T06:00:00Z,10524.75,10718.92
2018-06-27T07:00:00Z,10916.85,11105.25
2018-06-27T08:00:00Z,10985.13,11190.31
2018-06-27T09:00:00Z,11136.9,11369.74
2018-06-27T10:00:00Z,11131.9,11298.67
2018-06-27T11:00:00Z,11082.08,11223.92
2018-06-27T12:00:00Z,11004.81,11146.45
2018-06-27T13:00:00Z,10958.3,11006.4
2018-06-27T14:00:00Z,10809.12,10987.13
2018-06-27T15:00:00Z,10777.37,11057.55
2018-06-27T16:00:00Z,10808.23,10980.11
2018-06-27T17:00:00Z,10512.64,10680.15
2018-06-27T18:00:00Z,10142.21,10282.95
